id,Timestamp,Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Ad Topic Line,gender,Country,Clicked
2033,16-01-16 11:35,38.35,25,40159.2,231.54,Streamlined logistical secured line,0,Swaziland,0
2034,05-01-16 11:53,71.23,52,29398.61,122.59,Streamlined logistical secured line,0,Sweden,1
2035,29-02-16 12:31,66.17,41,57756.89,219.98,Streamlined next generation implementation,0,Sweden,0
2036,03-05-16 16:55,79.6,28,,227.37,Streamlined non-volatile analyzer,1,Sweden,0
2037,07-05-16 17:11,84.53,38,,138.46,Streamlined non-volatile analyzer,1,Sweden,0
2038,23-05-16 21:00,80.09,31,,214.08,Switchable 3rdgeneration hub,0,Sweden,0
2039,05-01-16 9:42,61.22,45,28679.93,119.03,Switchable mobile framework,1,Switzerland,1
2040,02-03-16 15:39,60.39,45,58337.18,108.25,Switchable multi-state success,1,Switzerland,1
2041,22-04-16 19:45,72.19,32,72325.91,250.32,Switchable real-time product,1,Switzerland,0
2042,03-05-16 8:21,79.81,20,,146.44,Switchable secondary ability,1,Switzerland,1
2043,26-05-16 10:33,45.7,33,,151.12,Switchable secondary ability,1,Switzerland,1
2044,10-02-16 8:21,86.76,28,51013.37,189.91,Synchronized dedicated service-desk,0,Syrian Arab Republic,0
2045,12-02-16 3:39,32.6,38,51772.58,190.05,Synchronized dedicated service-desk,0,Syrian Arab Republic,1
2046,18-02-16 3:58,83.66,38,54645.2,175.14,Synchronized human-resource moderator,0,Syrian Arab Republic,0
2047,28-01-16 16:42,79.15,20,46179.97,228.81,Synchronized leadingedge help-desk,1,Taiwan,1
2048,17-02-16 18:50,68.6,33,54286.1,135.08,Synchronized multimedia model,0,Taiwan,1
2049,19-02-16 7:29,75.55,22,54774.77,169.4,Synchronized multimedia model,0,Taiwan,1
2050,21-02-16 23:07,55.46,37,55424.24,108.1,Synchronized multi-tasking ability,0,Taiwan,1
2051,18-03-16 17:35,35.25,29,62589.84,247.31,Synchronized national infrastructure,0,Taiwan,1
2052,09-04-16 9:26,78.84,32,67516.07,235.29,Synchronized stable complexity,1,Taiwan,0
2053,21-04-16 20:29,66.67,33,72154.68,228.03,Synchronized systemic hierarchy,1,Taiwan,0
2054,19-05-16 9:30,76.2,39,,148.19,Synchronized user-facing core,0,Taiwan,1
2055,29-05-16 7:29,84.71,32,,210.23,Synchronized zero tolerance product,0,Taiwan,0
2056,10-02-16 15:23,42.44,56,51119.93,168.27,Synergistic discrete middleware,0,Tajikistan,1
2057,12-02-16 10:39,58.05,32,51864.77,195.54,Synergistic discrete middleware,1,Tajikistan,1
2058,14-02-16 3:50,80.49,40,52177.4,229.12,Synergistic dynamic orchestration,1,Tanzania,0
2059,07-04-16 1:57,83.4,39,67050.16,235.01,Synergistic fresh-thinking array,0,Tanzania,0
2060,18-03-16 2:39,73.72,32,62330.75,256.4,Synergistic fresh-thinking array,1,Thailand,0
2061,25-03-16 19:02,50.19,40,64147.86,117.3,Synergistic non-volatile analyzer,0,Thailand,1
2062,13-04-16 5:42,43.02,44,68211.35,125.22,Synergistic non-volatile analyzer,0,Thailand,1
2063,18-04-16 11:23,75.8,38,70324.8,146.19,Synergistic stable infrastructure,1,Thailand,0
2064,28-04-16 1:24,80.46,31,75535.14,207.96,Synergized clear-thinking protocol,1,Thailand,1
2065,15-01-16 1:20,72.94,36,39552.49,136.21,Synergized coherent interface,1,Timor-Leste,0
2066,17-02-16 13:16,47.23,42,54045.39,136.18,Synergized context-sensitive database,1,Timor-Leste,0
2067,19-04-16 7:34,68.94,54,70505.06,138.71,Synergized context-sensitive database,0,Timor-Leste,1
2068,28-04-16 18:34,86.06,31,75805.12,219.72,Synergized hybrid time-frame,1,Timor-Leste,0
2069,18-05-16 1:00,87.14,31,,199.4,Synergized intangible open system,1,Timor-Leste,0
2070,14-02-16 16:33,64.67,51,52686.47,138.35,Synergized multimedia emulation,1,Togo,1
2071,11-03-16 9:58,90.75,40,60803.37,216.5,Synergized uniform hierarchy,0,Togo,0
2072,28-05-16 20:41,78.54,35,,172.1,Synergized well-modulated Graphical User Interface,0,Togo,0
2073,05-01-16 9:42,84,49,28275.48,227.56,Team-oriented 6thgeneration extranet,1,Tokelau,0
2074,30-03-16 5:29,40.34,29,65461.92,173.75,Team-oriented bi-directional secured line,0,Tokelau,1
2075,31-03-16 13:54,85.54,27,65956.71,175.43,Team-oriented dynamic forecast,1,Tokelau,0
2076,24-05-16 10:04,87.16,38,,200.58,Team-oriented encompassing portal,1,Tokelau,0
2077,02-01-16 14:36,83.26,40,22456.04,187.76,Team-oriented executive core,1,Tonga,0
2078,26-02-16 9:18,80.87,42,56435.6,156.97,Team-oriented executive core,0,Tonga,0
2079,18-03-16 13:22,54.43,24,62466.1,238.06,Team-oriented grid-enabled Local Area Network,0,Tonga,0
2080,15-04-16 10:16,68.88,30,68519.96,124.58,Team-oriented high-level orchestration,0,Tonga,1
2081,20-04-16 13:36,35.79,44,70889.68,165.62,Team-oriented zero-defect initiative,1,Tonga,1
2082,22-05-16 21:54,87.26,32,,154.77,Total asynchronous architecture,0,Tonga,1
2083,08-01-16 9:32,44.33,37,33239.2,123.72,Total bi-directional success,1,Trinidad and Tobago,1
2084,15-01-16 22:49,46.98,30,39840.55,121.07,Total coherent archive,0,Trinidad and Tobago,0
2085,11-02-16 4:37,69,32,51317.33,221.21,Total coherent superstructure,1,Trinidad and Tobago,0
2086,21-02-16 20:09,50.6,28,55411.06,197.93,Total cohesive moratorium,0,Trinidad and Tobago,1
2087,10-03-16 1:36,32.84,40,60309.58,171.72,Total directional approach,0,Trinidad and Tobago,1
2088,27-03-16 16:41,51.63,40,64802.33,133.17,Total even-keeled architecture,0,Trinidad and Tobago,0
2089,16-01-16 11:35,75.74,25,40182.84,215.25,Total human-resource flexibility,1,Tunisia,0
2090,21-03-16 11:02,42.84,52,63107.88,182.2,Total local synergy,1,Tunisia,1
2091,27-03-16 0:53,68.95,35,64267.88,256.09,Total local synergy,0,Tunisia,0
2092,16-04-16 11:53,64.24,30,69476.42,252.36,Total user-facing hierarchy,0,Tunisia,0
2093,10-02-16 19:20,78.7,30,51163.14,133.99,Triple-buffered 3rdgeneration migration,0,Turkey,1
2094,11-02-16 20:45,43.07,36,51636.12,137.63,Triple-buffered foreground encryption,1,Turkey,1
2095,14-02-16 7:36,62.31,47,52462.04,119.3,Triple-buffered foreground encryption,0,Turkey,1
2096,19-03-16 8:00,64.51,46,62722.57,193.63,Triple-buffered human-resource complexity,0,Turkey,1
2097,10-05-16 17:39,33.21,43,,167.07,Triple-buffered human-resource complexity,1,Turkey,1
2098,15-05-16 20:48,83.47,39,,226.11,Triple-buffered needs-based Local Area Network,0,Turkey,0
2099,02-01-16 9:30,81.21,36,21773.22,233.04,Triple-buffered reciprocal time-frame,0,Turkmenistan,0
2100,21-01-16 23:33,76.83,50,42581.23,151.63,Triple-buffered regional toolset,0,Turkmenistan,0
2101,08-02-16 7:33,73.94,28,50356.06,187.76,Triple-buffered systematic info-mediaries,1,Turkmenistan,1
2102,17-02-16 13:16,37.68,52,54106.21,172.83,Universal 24/7 implementation,1,Turkmenistan,1
2103,21-02-16 16:57,86.81,29,55358.88,199.62,Universal asymmetric archive,1,Turkmenistan,0
2104,19-03-16 8:00,87.85,34,62667.51,153.01,Universal asymmetric workforce,0,Turkmenistan,0
2105,24-03-16 9:12,49.95,39,63883.81,136.59,Universal bi-directional extranet,0,Turkmenistan,1
2106,08-05-16 15:38,82.52,32,,198.11,Universal contextually-based system engine,1,Turkmenistan,0
2107,12-03-16 1:39,69.08,41,60968.62,210.6,Universal contextually-based system engine,0,Turks and Caicos Islands,0
2108,04-05-16 0:01,76.77,36,,123.51,Universal empowering adapter,0,Turks and Caicos Islands,1
2109,09-05-16 10:21,79.94,43,,162.05,Universal empowering adapter,1,Turks and Caicos Islands,1
2110,08-02-16 10:46,48.53,28,50468.36,134.14,Universal even-keeled analyzer,1,Tuvalu,1
2111,15-02-16 3:43,77.29,27,52802.58,201.24,Universal global intranet,1,Tuvalu,0
2112,19-03-16 0:27,63.8,38,62657.53,108.7,Universal incremental array,1,Tuvalu,1
2113,01-01-16 15:14,36.56,29,18368.57,195.89,Universal incremental array,0,Uganda,1
2114,17-02-16 18:50,76.24,26,54251.78,166.31,Universal transitional Graphical User Interface,1,Uganda,1
2115,23-04-16 3:46,59.05,52,72707.87,118.45,Upgradable 4thgeneration portal,1,Uganda,1
2116,19-05-16 3:52,77.56,38,,130.83,Upgradable asymmetric emulation,1,Uganda,1
2117,09-02-16 5:28,65.82,39,50666.5,221.94,Upgradable asymmetric emulation,0,Ukraine,0
2118,17-02-16 21:55,55.13,45,54429.17,111.71,Upgradable asynchronous circuit,0,Ukraine,1
2119,26-02-16 19:35,77.65,28,56683.32,208.01,Upgradable even-keeled challenge,0,Ukraine,0
2120,15-04-16 15:07,83.66,27,68863.95,167.22,Upgradable even-keeled hardware,1,Ukraine,1
2121,21-05-16 1:36,88.72,54,,119.3,Upgradable heuristic system engine,0,Ukraine,1
2122,21-01-16 23:48,77.05,27,42650.32,191.14,Upgradable local migration,0,United Arab Emirates,0
2123,22-04-16 22:01,45.53,29,72683.35,141.58,Upgradable logistical flexibility,0,United Arab Emirates,1
2124,24-04-16 1:48,50.08,49,73413.87,212.58,Upgradable multi-tasking initiative,1,United Arab Emirates,0
2125,18-05-16 3:19,49.84,38,,135.24,Upgradable optimizing toolset,1,United Arab Emirates,1
2126,24-02-16 19:08,47.9,42,56129.89,114.53,Upgradable system-worthy array,0,United Kingdom,1
2127,15-04-16 10:16,60.07,42,68614.98,120.75,Up-sized bifurcated capability,1,United Kingdom,1
2128,03-05-16 21:19,79.94,28,,225.29,Up-sized bifurcated capability,0,United Kingdom,0
2129,05-05-16 9:28,49.13,45,,127.83,Up-sized executive moderator,1,United Kingdom,1
2130,14-01-16 0:23,75.7,29,38427.66,215.44,Up-sized incremental encryption,0,United States Minor Outlying Islands,0
2131,25-03-16 6:36,35.21,39,64011.26,154,Up-sized intangible circuit,1,United States Minor Outlying Islands,1
2132,03-06-16 7:00,81.17,30,,231.91,Up-sized maximized model,1,United States Minor Outlying Islands,0
2133,14-01-16 0:23,50.63,24,38349.78,133.9,Up-sized next generation architecture,0,United States of America,1
2134,18-02-16 23:08,86.78,30,54755.71,170.13,Up-sized real-time methodology,1,United States of America,0
2135,07-04-16 20:38,49.99,31,67323,248.12,Up-sized secondary software,0,United States of America,1
2136,03-05-16 12:57,50.6,30,,129.88,User-centric attitude-oriented adapter,1,United States of America,1
2137,30-05-16 7:36,55.2,39,,159.46,User-centric composite contingency,1,United States of America,1
2138,30-05-16 8:35,79.89,30,,241.38,User-centric discrete success,1,United States of America,0
2139,01-06-16 3:17,44.33,41,,176.28,User-centric intangible contingency,0,United States of America,1
2140,15-02-16 16:52,74.59,23,53223.58,158.35,User-centric intangible task-force,1,United States Virgin Islands,1
2141,15-03-16 20:19,68.95,51,61747.98,185.85,User-friendly asymmetric info-mediaries,1,United States Virgin Islands,0
2142,13-05-16 14:12,79.81,37,,253.17,User-friendly client-server instruction set,0,United States Virgin Islands,0
2143,26-05-16 6:03,53.22,44,,108.85,User-friendly content-based customer loyalty,0,United States Virgin Islands,1
2144,21-02-16 13:11,78.79,32,55336.18,215.29,User-friendly grid-enabled analyzer,1,Uruguay,0
2145,27-02-16 20:20,80.87,28,57014.84,203.3,User-friendly impactful time-frame,0,Uruguay,0
2146,20-03-16 8:22,73.57,30,63060.55,212.38,User-friendly upward-trending intranet,0,Uruguay,0
2147,20-04-16 10:04,78.76,32,70575.6,208.02,User-friendly upward-trending intranet,1,Uruguay,0
2148,29-05-16 18:12,75.03,34,,255.57,User-friendly well-modulated leverage,0,Uruguay,1
2149,03-01-16 16:30,76.58,46,24593.33,258.26,Versatile 4thgeneration system engine,0,Uzbekistan,0
2150,17-02-16 7:00,80.53,22,53700.57,234.75,Versatile 6thgeneration parallelism,0,Uzbekistan,1
2151,26-02-16 19:48,37.75,36,56694.12,225.24,Versatile 6thgeneration parallelism,0,Uzbekistan,1
2152,27-05-16 5:35,81.99,48,,146.19,Versatile dedicated software,0,Uzbekistan,1
2153,17-01-16 5:07,45.44,50,40926.93,182.84,Versatile homogeneous capacity,0,Vanuatu,0
2154,14-02-16 11:36,73.49,38,52563.22,244.23,Versatile local forecast,0,Vanuatu,0
2155,25-02-16 16:33,75.24,24,56180.93,226.49,Versatile local forecast,0,Vanuatu,0
2156,20-03-16 7:12,67.47,24,63001.03,225.05,Versatile next generation pricing structure,1,Vanuatu,0
2157,16-04-16 10:36,78.58,33,69285.69,250.11,Versatile responsive knowledge user,1,Vanuatu,0
2158,29-04-16 14:08,44.15,23,77460.07,200.55,Versatile scalable encryption,0,Vanuatu,1
2159,30-05-16 8:02,68.25,33,,198.86,Versatile scalable encryption,1,Vanuatu,0
2160,06-01-16 13:20,81.03,28,31092.93,201.15,Versatile solution-oriented secured line,0,Venezuela,0
2161,14-02-16 7:15,61.72,26,52336.64,218.49,Versatile solution-oriented secured line,0,Venezuela,0
2162,09-03-16 12:10,68.18,30,60248.97,237.34,Versatile transitional monitoring,0,Venezuela,1
2163,24-03-16 2:01,38.93,31,63551.67,206.79,Virtual 5thgeneration emulation,1,Venezuela,0
2164,28-03-16 9:15,41.16,49,65044.59,150.83,Virtual 5thgeneration neural-net,1,Venezuela,1
2165,06-04-16 1:19,64.75,36,66624.6,117.66,Virtual bandwidth-monitored initiative,0,Venezuela,1
2166,29-04-16 13:38,72.94,31,76893.84,190.84,Virtual bandwidth-monitored initiative,0,Venezuela,0
2167,07-05-16 8:39,81.98,29,,145.85,Virtual composite model,1,Venezuela,1
2168,08-05-16 12:12,52.7,34,,118.6,Virtual context-sensitive support,1,Venezuela,1
2169,14-05-16 23:08,84.76,30,,178.69,Virtual executive implementation,0,Venezuela,0
2170,03-01-16 3:22,39.85,38,23410.75,145.96,Virtual executive implementation,0,Vietnam,1
2171,15-01-16 1:20,81.37,33,39211.49,215.04,Virtual homogeneous budgetary management,0,Vietnam,0
2172,05-05-16 7:58,81.45,46,,148.93,Virtual impactful algorithm,0,Vietnam,0
2173,17-01-16 4:12,80.96,39,40763.13,225,Virtual impactful algorithm,1,Wallis and Futuna,0
2174,26-02-16 23:44,74.62,31,56735.14,111.02,Virtual scalable secured line,0,Wallis and Futuna,1
2175,10-04-16 14:48,73.95,35,67782.17,238.58,Visionary analyzing structure,0,Wallis and Futuna,0
2176,01-05-16 8:27,67.76,34,,217.66,Visionary asymmetric encryption,0,Wallis and Futuna,1
2177,25-05-16 0:19,56.89,37,,109.29,Visionary client-driven installation,1,Wallis and Futuna,1
2178,01-06-16 16:10,84.95,35,,204.27,Visionary maximized process improvement,0,Wallis and Futuna,0
2179,23-02-16 13:55,71.4,24,55605.92,171.23,Visionary mission-critical application,1,Western Sahara,0
2180,26-02-16 17:14,75.42,26,56637.59,164.25,Visionary multi-tasking alliance,1,Western Sahara,0
2181,16-03-16 20:33,87.16,37,62053.37,231.95,Visionary reciprocal circuit,1,Western Sahara,0
2182,23-03-16 8:52,66.14,41,63394.41,165.27,Vision-oriented asynchronous Internet solution,0,Western Sahara,0
2183,21-04-16 12:34,49.89,34,71384.57,205.38,Vision-oriented asynchronous Internet solution,0,Western Sahara,0
2184,29-04-16 14:10,67.51,43,77871.75,127.2,Vision-oriented bifurcated contingency,0,Western Sahara,1
2185,08-05-16 22:24,43.65,39,,138.87,Vision-oriented contextually-based extranet,0,Western Sahara,1
2186,13-05-16 11:57,39.56,41,,143.13,Vision-oriented contextually-based extranet,1,Western Sahara,1
2187,09-03-16 12:10,77.35,34,60192.72,167.26,Vision-oriented human-resource synergy,0,Yemen,0
2188,21-04-16 19:56,72.88,44,71881.84,125.12,Vision-oriented methodical support,0,Yemen,1
2189,27-04-16 18:25,50.32,40,75509.61,125.65,Vision-oriented multi-tasking success,0,Yemen,1
2190,19-05-16 11:16,75.64,32,,222.08,Vision-oriented multi-tasking success,0,Yemen,1
2191,03-01-16 17:10,88.72,32,24852.9,211.87,Vision-oriented next generation solution,1,Zambia,0
2192,31-01-16 8:50,52.7,41,47708.42,109.34,Vision-oriented next generation solution,1,Zambia,1
2193,15-03-16 11:25,51.5,34,61526.25,135.31,Vision-oriented optimizing middleware,0,Zambia,1
2194,04-04-16 0:02,49.96,55,66263.37,151.94,Vision-oriented optimizing middleware,1,Zambia,1
2195,24-02-16 0:44,83.98,36,55764.43,194.62,Vision-oriented real-time framework,0,Zimbabwe,0
2196,24-02-16 7:13,36.91,48,56067.38,159.69,Vision-oriented system-worthy forecast,0,Zimbabwe,1
2197,27-02-16 8:52,56.64,29,56770.79,123.24,Vision-oriented system-worthy forecast,1,Zimbabwe,1
2198,28-04-16 21:58,67.35,29,76368.31,118.69,Vision-oriented uniform knowledgebase,0,Zimbabwe,1
2199,09-05-16 8:44,49.67,27,,153.69,Vision-oriented uniform knowledgebase,0,Zimbabwe,1
